0.000833,0,0,198,627,161,161,54.6667,0,2537,20,0,1073741823
0.000526,0,0,109,376,107,107,54.5,0,2538,20,0,1073741823
0.000237,0,0,47,158,46,46,47,0,2539,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2540,20,0,1073741823
0.000234,0,0,40,172,39,39,40,0,2541,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2542,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2543,20,0,1073741823
0.000356,0,0,133,381,96,96,97,0,2544,20,0,1073741823
0,0,0,0,0,-2,-1,-1,4,2545,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021499232,2546,20,0,1073741823
0.000604,0,0,303,714,85,85,86,0,2547,20,0,1073741823
0.000219,0,0,45,168,44,44,45,0,2548,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2549,20,0,1073741823
0.000233,0,0,46,140,45,45,46,0,2550,20,0,1073741823
0.000242,0,0,57,182,52,52,53,0,2551,20,0,1073741823
0.00046,0,0,106,361,98,98,50,0,2552,20,0,1073741823
0.000243,0,0,54,198,53,53,54,0,2553,20,0,1073741823
0.000699,0,0,190,617,139,139,70.5,0,2554,20,0,1073741823
0,0,0,0,0,-2,-1,-1,39,2555,20,0,1073741823
0.00035,0,0,116,321,56,56,57,0,2556,20,0,1073741823
0.000448,0,0,71,248,69,69,35.5,0,2557,20,0,1073741823
0,0,0,0,0,-2,-1,-1,26,2558,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2559,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2560,20,0,1073741823
0.000277,0,0,78,252,79,79,80,0,2561,20,0,1073741823
0.000614,0,0,143,477,108,108,55,0,2562,20,0,1073741823
0,0,0,0,0,-2,-1,-1,20,2563,20,0,1073741823
0.002857,0,0,1199,2576,228,224,58,0,2564,20,0,1073741823
0.001453,0,0,506,1162,122,118,41.6667,0,2565,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021438208,2566,20,0,1073741823
0.000573,0,0,274,631,52,52,53,0,2567,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021524128,2568,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2569,20,0,1073741823
0.000306,0,0,95,260,51,51,52,0,2570,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2571,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2572,20,0,1073741823
0.000267,0,0,69,208,48,48,49,0,2573,20,0,1073741823
0.001012,0,0,398,883,102,102,52,0,2574,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2575,20,0,1073741823
0.000248,0,0,54,181,43,43,44,0,2576,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987904928,2577,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2578,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987904992,2579,20,0,1073741823
0.000679,0,0,221,578,93,93,47.5,0,2580,20,0,1073741823
0.000314,0,0,109,290,50,50,51,0,2581,20,0,1073741823
0.000276,0,0,90,278,77,77,78,0,2582,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2583,20,0,1073741823
0.000192,0,0,24,88,24,24,25,0,2584,20,0,1073741823
0,0,0,0,0,-2,-1,-1,32,2585,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988036848,2586,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,2587,20,0,1073741823
0.000165,0,0,29,105,28,28,29,0,2588,20,0,1073741823
0.000427,0,0,93,311,59,59,30.5,0,2589,20,0,1073741823
0.000331,0,0,115,297,62,62,63,0,2590,20,0,1073741823
0.000617,0,0,215,591,121,121,61.5,0,2591,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2592,20,0,1073741823
0.000474,0,0,100,325,82,82,42,0,2593,20,0,1073741823
0.00023,0,0,61,190,60,60,61,0,2594,20,0,1073741823
0.000599,0,0,321,536,41,41,42,0,2595,20,0,1073741823
0.000218,0,0,56,182,55,55,56,0,2596,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988961248,2597,20,0,1073741823
0.000295,0,0,95,270,61,61,62,0,2598,20,0,1073741823
0.000274,0,0,86,256,60,60,61,0,2599,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2600,20,0,1073741823
0.001483,0,0,282,1025,261,259,53.2,0,2601,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021453088,2602,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021426976,2603,20,0,1073741823
0.000259,0,0,86,273,74,74,75,0,2604,20,0,1073741823
0.00019,0,0,31,101,30,30,31,0,2605,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021487440,2606,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2607,20,0,1073741823
0.000585,0,0,333,728,98,98,99,0,2608,20,0,1073741823
0.001315,0,0,246,725,171,171,43.75,0,2609,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2610,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2611,20,0,1073741823
0.000233,0,0,47,169,37,37,38,0,2612,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2613,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2614,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2615,20,0,1073741823
0.000712,0,0,151,489,147,147,50,0,2616,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987834720,2617,20,0,1073741823
0.000449,0,0,89,290,86,86,44,0,2618,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987822656,2619,20,0,1073741823
0.000288,0,0,96,299,75,75,76,0,2620,20,0,1073741823
0.000222,0,0,47,171,46,46,47,0,2621,20,0,1073741823
0.00102,0,0,208,693,198,197,50.5,0,2622,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987943600,2623,20,0,1073741823
0.000244,0,0,49,167,49,49,50,0,2624,20,0,1073741823
0.00023,0,0,58,184,56,56,57,0,2625,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987951680,2626,20,0,1073741823
0.000349,0,0,138,331,61,61,62,0,2627,20,0,1073741823
0.000209,0,0,33,120,32,32,33,0,2628,20,0,1073741823
0.000208,0,0,39,126,38,38,39,0,2629,20,0,1073741823
0.000832,0,0,261,737,143,143,72.5,0,2630,20,0,1073741823
0.00027,0,0,65,210,63,63,64,0,2631,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989033552,2632,20,0,1073741823
0.001833,0,0,637,1500,218,218,73.6667,0,2633,20,0,1073741823
0.00058,0,0,118,398,92,92,47,0,2634,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987807872,2635,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2636,20,0,1073741823
0,0,0,0,0,-2,-1,-1,22,2637,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2638,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987807328,2639,20,0,1073741823
0.000239,0,0,49,170,47,47,48,0,2640,20,0,1073741823
0.000558,0,0,122,422,116,116,59,0,2641,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987834048,2642,20,0,1073741823
0.000229,0,0,47,147,46,46,47,0,2643,20,0,1073741823
0.000272,0,0,62,217,61,61,62,0,2644,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2645,20,0,1073741823
0.000857,0,0,402,745,65,65,66,0,2646,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2647,20,0,1073741823
0.000294,0,0,91,279,54,54,55,0,2648,20,0,1073741823
0.001774,0,0,331,1129,254,252,51.8,0,2649,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989028480,2650,20,0,1073741823
0.00032,0,0,108,337,86,86,87,0,2651,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988852272,2652,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2653,20,0,1073741823
0,0,0,0,0,-2,-1,-1,56,2654,20,0,1073741823
0.000373,0,0,107,335,74,74,75,0,2655,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2656,20,0,1073741823
0.001783,0,0,857,1463,134,127,68,0,2657,20,0,1073741823
0.000285,0,0,60,203,54,54,55,0,2658,20,0,1073741823
0.000809,0,0,205,608,131,129,66.5,0,2659,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2660,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988968592,2661,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989023136,2662,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,2663,20,0,1073741823
0.000284,0,0,76,251,75,75,76,0,2664,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2665,20,0,1073741823
0.000245,0,0,46,164,45,45,46,0,2666,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989004864,2667,20,0,1073741823
0.000248,0,0,50,170,44,44,45,0,2668,20,0,1073741823
0.000217,0,0,35,127,34,34,35,0,2669,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988963232,2670,20,0,1073741823
0.000572,0,0,130,396,101,101,51.5,0,2671,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2672,20,0,1073741823
0.000224,0,0,49,164,50,50,51,0,2673,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2674,20,0,1073741823
0.000533,0,0,113,356,111,111,56.5,0,2675,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021487040,2676,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021398592,2677,20,0,1073741823
0,0,0,0,0,-2,-1,-1,9,2678,20,0,1073741823
0.000272,0,0,67,229,66,66,67,0,2679,20,0,1073741823
0.00132,0,0,605,1088,131,131,66.5,0,2680,20,0,1073741823
0.000238,0,0,55,194,54,54,55,0,2681,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2682,20,0,1073741823
0.001404,0,0,861,1443,81,81,82,0,2683,20,0,1073741823
0.000263,0,0,60,194,49,49,50,0,2684,20,0,1073741823
0.000264,0,0,60,200,58,58,59,0,2685,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021397776,2686,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021397776,2687,20,0,1073741823
0.000546,0,0,120,382,115,115,58.5,0,2688,20,0,1073741823
0.000259,0,0,68,240,68,68,69,0,2689,20,0,1073741823
0.000842,0,0,171,550,122,122,41.6667,0,2690,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021441520,2691,20,0,1073741823
0.000258,0,0,59,196,58,58,59,0,2692,20,0,1073741823
0.000756,0,0,200,621,117,117,59.5,0,2693,20,0,1073741823
0.001089,0,0,433,862,134,134,68,0,2694,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021428688,2695,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021428544,2696,20,0,1073741823
0.000293,0,0,90,269,46,46,47,0,2697,20,0,1073741823
0,0,0,0,0,-2,-1,-1,23,2698,20,0,1073741823
0,0,0,0,0,-2,-1,-1,16,2699,20,0,1073741823
0,0,0,0,0,-2,-1,-1,36,2700,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2701,20,0,1073741823
0.000272,0,0,62,220,61,61,62,0,2702,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987925152,2703,20,0,1073741823
0,0,0,0,0,-2,-1,-1,4,2704,20,0,1073741823
0.000571,0,0,120,411,119,119,60.5,0,2705,20,0,1073741823
0.000193,0,0,28,93,27,27,28,0,2706,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2707,20,0,1073741823
0.000393,0,0,53,217,51,51,26.5,0,2708,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2709,20,0,1073741823
0.000864,0,0,378,811,132,132,67,0,2710,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2711,20,0,1073741823
0.000364,0,0,122,392,90,90,91,0,2712,20,0,1073741823
0.00024,0,0,54,153,52,52,53,0,2713,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2714,20,0,1073741823
0.000276,0,0,77,219,51,51,52,0,2715,20,0,1073741823
0.000212,0,0,38,139,37,37,38,0,2716,20,0,1073741823
0.000899,0,0,543,885,55,55,56,0,2717,20,0,1073741823
0.000283,0,0,68,270,66,66,67,0,2718,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2719,20,0,1073741823
0.000198,0,0,28,107,26,26,27,0,2720,20,0,1073741823
0,0,0,0,0,-2,-1,-1,8,2721,20,0,1073741823
0.000224,0,0,52,164,45,45,46,0,2722,20,0,1073741823
0.000206,0,0,35,135,34,34,35,0,2723,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2724,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2725,20,0,1073741823
0.000655,0,0,170,566,168,168,85,0,2726,20,0,1073741823
0.000792,0,0,484,760,53,53,54,0,2727,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2728,20,0,1073741823
0.000429,0,0,78,257,76,76,39,0,2729,20,0,1073741823
0.001004,0,0,224,707,171,171,58,0,2730,20,0,1073741823
0.000276,0,0,68,225,55,55,56,0,2731,20,0,1073741823
0.000214,0,0,37,132,36,36,37,0,2732,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021479568,2733,20,0,1073741823
0.001047,0,0,243,818,222,220,75,0,2734,20,0,1073741823
0,0,0,0,0,-2,-1,-1,33,2735,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,2736,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2737,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2738,20,0,1073741823
0.000238,0,0,43,158,42,42,43,0,2739,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2740,20,0,1073741823
0.000275,0,0,68,230,67,67,68,0,2741,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021438496,2742,20,0,1073741823
0.000312,0,0,90,313,75,75,76,0,2743,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021472208,2744,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021453472,2745,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021419712,2746,20,0,1073741823
0.000245,0,0,64,216,63,63,64,0,2747,20,0,1073741823
0.000254,0,0,52,181,51,51,52,0,2748,20,0,1073741823
0.000213,0,0,37,142,36,36,37,0,2749,20,0,1073741823
0.000918,0,0,258,678,119,116,60.5,0,2750,20,0,1073741823
0.000283,0,0,68,210,47,47,48,0,2751,20,0,1073741823
0.000505,0,0,91,310,89,89,45.5,0,2752,20,0,1073741823
0.000309,0,0,95,275,51,51,52,0,2753,20,0,1073741823
0.000288,0,0,79,223,46,46,47,0,2754,20,0,1073741823
0.00025,0,0,55,191,44,44,45,0,2755,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2756,20,0,1073741823
0,0,0,0,0,-2,-1,-1,42,2757,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988888768,2758,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988888768,2759,20,0,1073741823
0.000645,0,0,353,709,80,80,81,0,2760,20,0,1073741823
0.000258,0,0,68,220,54,54,55,0,2761,20,0,1073741823
0,0,0,0,0,-2,-1,-1,36,2762,20,0,1073741823
0.000164,0,0,11,50,10,10,11,0,2763,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2764,20,0,1073741823
0.000688,0,0,203,642,131,131,66.5,0,2765,20,0,1073741823
0.000612,0,0,170,492,104,104,53,0,2766,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989064448,2767,20,0,1073741823
0.000302,0,0,99,313,59,59,60,0,2768,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2769,20,0,1073741823
0.000531,0,0,199,422,65,65,66,0,2770,20,0,1073741823
0.001772,0,0,953,1666,145,145,73.5,0,2771,20,0,1073741823
0.000275,0,0,61,225,60,60,61,0,2772,20,0,1073741823
0.000451,0,0,160,487,84,84,85,0,2773,20,0,1073741823
0.000212,0,0,37,116,36,36,37,0,2774,20,0,1073741823
0.000247,0,0,50,167,51,51,52,0,2775,20,0,1073741823
0.000232,0,0,43,157,42,42,43,0,2776,20,0,1073741823
0.000783,0,0,227,688,126,124,64,0,2777,20,0,1073741823
0.001041,0,0,356,886,137,137,69.5,0,2778,20,0,1073741823
0.001113,0,0,549,1103,78,78,79,0,2779,20,0,1073741823
0.0003,0,0,72,204,39,39,40,0,2780,20,0,1073741823
0.000321,0,0,91,296,60,60,61,0,2781,20,0,1073741823
0,0,0,0,0,-2,-1,-1,9,2782,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2783,20,0,1073741823
0.000261,0,0,49,163,48,48,49,0,2784,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988043136,2785,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988043200,2786,20,0,1073741823
0.000204,0,0,24,81,23,23,24,0,2787,20,0,1073741823
0.000216,0,0,31,110,30,30,31,0,2788,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2789,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2790,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2791,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2792,20,0,1073741823
0.000249,0,0,66,216,65,65,66,0,2793,20,0,1073741823
0.000301,0,0,94,289,61,61,62,0,2794,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2795,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2796,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2797,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2798,20,0,1073741823
0.000201,0,0,42,142,41,41,42,0,2799,20,0,1073741823
0.000762,0,0,279,669,133,133,67.5,0,2800,20,0,1073741823
0.000259,0,0,63,205,62,62,63,0,2801,20,0,1073741823
0.001461,0,0,327,984,223,223,45.6,0,2802,20,0,1073741823
0.000362,0,0,151,323,53,53,54,0,2803,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987924448,2804,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2805,20,0,1073741823
0,0,0,0,0,-2,-1,-1,987924176,2806,20,0,1073741823
0.000357,0,0,152,404,61,61,62,0,2807,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2808,20,0,1073741823
0.000184,0,0,26,85,25,25,26,0,2809,20,0,1073741823
0.001036,0,0,310,860,160,160,54.3333,0,2810,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021479680,2811,20,0,1073741823
0.000477,0,0,90,299,88,88,45,0,2812,20,0,1073741823
0,0,0,0,0,-2,-1,-1,30,2813,20,0,1073741823
0.000331,0,0,112,347,83,83,84,0,2814,20,0,1073741823
0.000571,0,0,151,481,121,118,61.5,0,2815,20,0,1073741823
0,0,0,0,0,-2,-1,-1,26,2816,20,0,1073741823
0.000209,0,0,34,122,33,33,34,0,2817,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2818,20,0,1073741823
0.000218,0,0,39,127,40,40,41,0,2819,20,0,1073741823
0.000457,0,0,165,434,72,72,73,0,2820,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,2821,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017165424,2822,20,0,1073741823
0.000979,0,0,260,791,182,182,61.6667,0,2823,20,0,1073741823
0.000946,0,0,211,689,180,180,61,0,2824,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1017147520,2825,20,0,1073741823
0.000548,0,0,107,377,103,103,52.5,0,2826,20,0,1073741823
0.000621,0,0,147,475,110,110,56,0,2827,20,0,1073741823
0.000207,0,0,31,111,30,30,31,0,2828,20,0,1073741823
0,0,0,0,0,-2,-1,-1,46,2829,20,0,1073741823
0.000482,0,0,83,286,79,79,40.5,0,2830,20,0,1073741823
0.000976,0,0,396,895,118,118,60,0,2831,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2832,20,0,1073741823
0.000246,0,0,47,162,46,46,47,0,2833,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2834,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2835,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2836,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2837,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2838,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2839,20,0,1073741823
0.000996,0,0,266,662,120,120,41,0,2840,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2841,20,0,1073741823
0.000396,0,0,175,329,44,44,45,0,2842,20,0,1073741823
0.000852,0,0,347,768,128,128,65,0,2843,20,0,1073741823
0.000728,0,0,152,527,117,117,40,0,2844,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2845,20,0,1073741823
0.000271,0,0,74,269,73,73,74,0,2846,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2847,20,0,1073741823
0.000254,0,0,72,237,70,70,71,0,2848,20,0,1073741823
0.000238,0,0,64,210,63,63,64,0,2849,20,0,1073741823
0.000399,0,0,152,391,89,89,90,0,2850,20,0,1073741823
0.000864,0,0,312,650,97,97,49.5,0,2851,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2852,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988915952,2853,20,0,1073741823
0.000253,0,0,58,187,52,52,53,0,2854,20,0,1073741823
0.00038,0,0,144,397,53,53,54,0,2855,20,0,1073741823
0.000231,0,0,48,155,45,45,46,0,2856,20,0,1073741823
0,0,0,0,0,-2,-1,-1,989015248,2857,20,0,1073741823
0.000202,0,0,35,126,34,34,35,0,2858,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2859,20,0,1073741823
0.000428,0,0,203,440,72,72,73,0,2860,20,0,1073741823
0.000279,0,0,84,199,34,34,35,0,2861,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2862,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2863,20,0,1073741823
0.000476,0,0,227,614,85,85,86,0,2864,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988896032,2865,20,0,1073741823
0.000221,0,0,48,155,48,48,49,0,2866,20,0,1073741823
0.000601,0,0,351,651,96,96,97,0,2867,20,0,1073741823
0.000307,0,0,106,235,49,49,50,0,2868,20,0,1073741823
0.000235,0,0,57,190,55,55,56,0,2869,20,0,1073741823
0.000653,0,0,140,449,132,132,67,0,2870,20,0,1073741823
0.000274,0,0,72,234,71,71,72,0,2871,20,0,1073741823
0.000236,0,0,43,149,41,41,42,0,2872,20,0,1073741823
0.000473,0,0,158,520,84,84,85,0,2873,20,0,1073741823
0,0,0,0,0,-2,-1,-1,17,2874,20,0,1073741823
0.000394,0,0,147,338,54,54,55,0,2875,20,0,1073741823
0.000197,0,0,26,91,25,25,26,0,2876,20,0,1073741823
0.000221,0,0,38,125,37,37,38,0,2877,20,0,1073741823
0.000268,0,0,61,207,58,58,59,0,2878,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2879,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988888432,2880,20,0,1073741823
0.000527,0,0,104,372,93,93,47.5,0,2881,20,0,1073741823
0.000606,0,0,161,497,110,110,56,0,2882,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2883,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2884,20,0,1073741823
0.000245,0,0,52,173,51,51,52,0,2885,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2886,20,0,1073741823
0.001271,0,0,540,1057,135,135,46,0,2887,20,0,1073741823
0,0,0,0,0,-2,-1,-1,5,2888,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2889,20,0,1073741823
0.000537,0,0,125,405,111,111,56.5,0,2890,20,0,1073741823
0.000311,0,0,96,235,34,34,35,0,2891,20,0,1073741823
0.000481,0,0,201,467,63,63,64,0,2892,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2893,20,0,1073741823
0.000256,0,0,60,230,57,57,58,0,2894,20,0,1073741823
0.00023,0,0,43,142,42,42,43,0,2895,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2896,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2897,20,0,1073741823
0.000508,0,0,243,529,71,71,72,0,2898,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2899,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2900,20,0,1073741823
0,0,0,0,0,-2,-1,-1,988863104,2901,20,0,1073741823
0.00083,0,0,330,796,115,115,58.5,0,2902,20,0,1073741823
0.000216,0,0,44,145,43,43,44,0,2903,20,0,1073741823
0.000363,0,0,150,317,46,46,47,0,2904,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2905,20,0,1073741823
0.000217,0,0,44,152,43,43,44,0,2906,20,0,1073741823
0.001277,0,0,616,1139,112,112,57,0,2907,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2908,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2909,20,0,1073741823
0.000675,0,0,217,604,142,142,72,0,2910,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2911,20,0,1073741823
0.000233,0,0,59,195,52,52,53,0,2912,20,0,1073741823
0.000776,0,0,217,664,155,155,78.5,0,2913,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2914,20,0,1073741823
0.00063,0,0,170,519,112,112,57,0,2915,20,0,1073741823
0.000282,0,0,62,215,61,61,62,0,2916,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2917,20,0,1073741823
0.001079,0,0,407,1026,123,123,62.5,0,2918,20,0,1073741823
0.01577,1,2,9134,11603,75,75,38.5,1,2919,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2920,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2921,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2922,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2923,20,0,1073741823
0.00058,0,0,162,499,112,112,57,0,2924,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2925,20,0,1073741823
0.000216,0,0,25,88,24,24,25,0,2926,20,0,1073741823
0.002039,0,0,1108,1940,117,111,59.5,0,2927,20,0,1073741823
0.000252,0,0,82,228,52,52,53,0,2928,20,0,1073741823
0.000205,0,0,35,120,34,34,35,0,2929,20,0,1073741823
0.000252,0,0,54,181,49,49,50,0,2930,20,0,1073741823
0.000201,0,0,29,105,27,27,28,0,2931,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,2932,20,0,1073741823
0.000573,0,0,160,422,71,71,36.5,0,2933,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021405200,2934,20,0,1073741823
0.000239,0,0,62,200,61,61,62,0,2935,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2936,20,0,1073741823
0.000174,0,0,33,118,32,32,33,0,2937,20,0,1073741823
0.000456,0,0,113,300,63,63,32.5,0,2938,20,0,1073741823
0,0,0,0,0,-2,-1,-1,40,2939,20,0,1073741823
0.000478,0,0,91,323,82,82,42,0,2940,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2941,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2942,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2943,20,0,1073741823
0.000581,0,0,97,240,38,38,39,0,2944,20,0,1073741823
0.000641,0,0,64,204,54,54,55,0,2945,20,0,1073741823
0.000574,0,0,54,180,53,53,54,0,2946,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,2947,20,0,1073741823
0.00095,0,0,95,326,93,93,47.5,0,2948,20,0,1073741823
0.000865,0,0,70,225,69,69,70,0,2949,20,0,1073741823
0.000691,0,0,113,351,82,82,83,0,2950,20,0,1073741823
0.000196,0,0,28,95,27,27,28,0,2951,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1021404176,2952,20,0,1073741823
